Image index,Label
1711,No overtaking
1712,Brock
1713,Slippery road
1714,100 km/h
1715,Narrowing road
1716,80 km/h
1717,Take right
1718,30 km/h
1719,Main road
1720,Brock
1721,Only straight
1722,Brock
1723,Take right
1724,Give way
1725,Take right
1726,Turn right
1727,30 km/h
1728,Main road
1729,Give way
1730,Crossroad with secondary way
1731,30 km/h
1732,Snow
1733,Brock
1734,Other dangerous
1735,No overtaking for trucks
1736,Give way
1737,Take right
1738,Roadwork
1739,No overtaking for trucks
1740,Main road
1741,Main road
1742,Road up
1743,Crossroad with secondary way
1744,30 km/h
1745,Give way
1746,Give way
1747,Main road
1748,No overtaking
1749,Deer
1750,Take right
1751,Children
1752,100 km/h
1753,Give way
1754,Roadwork
1755,No overtaking for trucks
1756,Roadwork
1757,20 km/h
1758,Narrowing road
1759,Circle crossroad
1760,60 km/h
1761,Give way
1762,60 km/h
1763,100 km/h
1764,70 km/h
1765,Main road
1766,Only left
1767,Traffic light
1768,Brock
1769,Give way
1770,100 km/h
1771,Turn left
1772,Snow
1773,Main road
1774,Main road
1775,80 km/h
1776,Stop
1777,80 km/h
1778,70 km/h
1779,Other dangerous
1780,70 km/h
1781,No overtaking
1782,Only straight
1783,70 km/h
1784,50 km/h
1785,100 km/h
1786,100 km/h
1787,Give way
1788,Main road
1789,Turn right
1790,No overtaking for trucks
1791,No overtaking for trucks
1792,Winding road
1793,No overtaking
1794,80 km/h
1795,80 km/h end
1796,60 km/h
1797,No overtaking
1798,70 km/h
1799,80 km/h
1800,Snow
1801,Crossroad with secondary way
1802,70 km/h
1803,Only straight
1804,Take left
1805,70 km/h
1806,Children
1807,Roadwork
1808,No overtaking
1809,Stop
1810,Only left
1811,100 km/h
1812,Traffic light
1813,Only straight
1814,100 km/h
1815,80 km/h
1816,80 km/h
1817,Main road
1818,Take right
1819,Only right
1820,80 km/h
1821,70 km/h
1822,Other dangerous
1823,Road up for truck
1824,Road up
1825,70 km/h
1826,120 km/h
1827,No overtaking
1828,100 km/h
1829,Take right
1830,Give way
1831,60 km/h
1832,Road up
1833,80 km/h
1834,100 km/h
1835,Snow
1836,70 km/h
1837,Deer
1838,Traffic light
1839,Stop
1840,Bike
1841,Stop
1842,Give way
1843,Traffic light
1844,End of overtaking limit
1845,Only straight
1846,Main road
1847,Circle crossroad
1848,Roadwork
1849,Take left
1850,Take right
1851,Other dangerous
1852,Roadwork
1853,Take right
1854,Snow
1855,Give way
1856,80 km/h end
1857,80 km/h
1858,60 km/h
1859,Crossroad with secondary way
1860,50 km/h
1861,Slippery road
1862,Give way
1863,Brock
1864,Other dangerous
1865,Only straight
1866,100 km/h
1867,Slippery road
1868,Take right
1869,100 km/h
1870,60 km/h
1871,100 km/h
1872,Other dangerous
1873,Main road
1874,No overtaking
1875,Take right
1876,Take right
1877,100 km/h
1878,Traffic light
1879,100 km/h
1880,20 km/h
1881,Stop
1882,60 km/h
1883,Only left
1884,Main road
1885,70 km/h
1886,80 km/h
1887,Other dangerous
1888,No overtaking for trucks
1889,Children
1890,Turn left
1891,No overtaking
1892,Take right
1893,Circle crossroad
1894,Slippery road
1895,Take right
1896,Snow
1897,Slippery road
1898,Main road
1899,Give way
1900,No overtaking for trucks
1901,80 km/h
1902,60 km/h
1903,80 km/h
1904,Circle crossroad
1905,Only straight
1906,80 km/h end
1907,60 km/h
1908,100 km/h
1909,70 km/h
1910,No overtaking for trucks
1911,30 km/h
1912,Traffic light
1913,Only straight and left
1914,End of the limits
1915,Take left
1916,Roadwork
1917,50 km/h
1918,Deer
1919,Only straight
1920,No overtaking
1921,Hollow road
1922,No overtaking for trucks
1923,Stop
1924,No overtaking
1925,Take right
1926,80 km/h end
1927,Stop
1928,100 km/h
1929,100 km/h
1930,Roadwork
1931,50 km/h
1932,80 km/h
1933,No overtaking
1934,100 km/h
1935,No overtaking for trucks
1936,100 km/h
1937,Stop
1938,Crossroad with secondary way
1939,Other dangerous
1940,100 km/h
1941,Main road
1942,Winding road
1943,Turn right
1944,70 km/h
1945,70 km/h
1946,Take left
1947,Only left
1948,Stop
1949,Road up
1950,Take right
1951,Other dangerous
1952,Only right
1953,Give way
1954,Take left
1955,80 km/h
1956,No overtaking
1957,100 km/h
1958,Brock
1959,Brock
1960,End of overtaking limit for truck
1961,120 km/h
1962,Roadwork
1963,80 km/h end
1964,20 km/h
1965,Deer
1966,Crossroad with secondary way
1967,Brock
1968,Slippery road
1969,Bike
1970,Hollow road
1971,Circle crossroad
1972,Take right
1973,Other dangerous
1974,30 km/h
1975,80 km/h end
1976,60 km/h
1977,Only right
1978,100 km/h
1979,Stop
1980,70 km/h
1981,Take right
1982,Only right
1983,Roadwork
1984,Give way
1985,Snow
1986,80 km/h end
1987,Main road
1988,Only straight
1989,Only straight
1990,30 km/h
1991,Brock
1992,80 km/h
1993,No overtaking
1994,120 km/h
1995,Only straight
1996,Snow
1997,100 km/h
1998,Slippery road
1999,Give way
2000,Brock
2001,Other dangerous
2002,100 km/h
2003,Children
2004,Stop
2005,Roadwork
2006,60 km/h
2007,No overtaking
2008,End of overtaking limit for truck
2009,Pedestrian
2010,No overtaking for trucks
2011,End of overtaking limit for truck
2012,80 km/h
2013,30 km/h
2014,30 km/h
2015,Road up
2016,No overtaking
2017,80 km/h
2018,Only straight and right
2019,No overtaking for trucks
2020,Take left
2021,100 km/h
2022,End of overtaking limit
2023,50 km/h
2024,Deer
2025,Deer
2026,Crossroad with secondary way
2027,120 km/h
2028,30 km/h
2029,Give way
2030,Stop
2031,Main road
2032,Brock
2033,End of overtaking limit for truck
2034,70 km/h
2035,50 km/h
2036,Main road
2037,Take right
2038,100 km/h
2039,80 km/h end
2040,Give way
2041,80 km/h
2042,No overtaking for trucks
2043,Other dangerous
2044,100 km/h
2045,No overtaking
2046,Winding road
2047,30 km/h
2048,Stop
2049,No overtaking
2050,Road up for truck
2051,Take right
2052,Take right
2053,60 km/h
2054,Deer
2055,End of overtaking limit
2056,Brock
2057,No overtaking
2058,Slippery road
2059,Only right
2060,Main road
2061,100 km/h
2062,No overtaking for trucks
2063,Main road
2064,Brock
2065,Crossroad with secondary way
2066,100 km/h
2067,60 km/h
2068,Traffic light
2069,Take right
2070,120 km/h
2071,No overtaking for trucks
2072,50 km/h
2073,End of the limits
2074,Take right
2075,Only right
2076,Only left
2077,30 km/h
2078,100 km/h
2079,End of overtaking limit
2080,Crossroad with secondary way
2081,Hollow road
2082,80 km/h end
2083,Only straight
2084,Only right
2085,Road up for truck
2086,Only straight
2087,Road up for truck
2088,No overtaking
2089,Deer
2090,80 km/h
2091,No overtaking
2092,Main road
2093,No overtaking
2094,80 km/h end
2095,No overtaking
2096,30 km/h
2097,60 km/h
2098,60 km/h
2099,Road up for truck
2100,Take left
2101,80 km/h
2102,Road up for truck
2103,80 km/h end
2104,Deer
2105,Other dangerous
2106,Give way
2107,End of the limits
2108,End of overtaking limit for truck
2109,Give way
2110,50 km/h
2111,Other dangerous
2112,80 km/h end
2113,Take right
2114,Turn right
2115,No overtaking
2116,100 km/h
2117,80 km/h
2118,Give way
2119,80 km/h
2120,Brock
2121,60 km/h
2122,30 km/h
2123,60 km/h
2124,No overtaking
2125,Snow
2126,80 km/h
2127,Slippery road
2128,Take right
2129,Only right
2130,Roadwork
2131,Only straight and left
2132,Turn right
2133,50 km/h
2134,Bike
2135,60 km/h
2136,Snow
2137,70 km/h
2138,Crossroad with secondary way
2139,No overtaking
2140,Give way
2141,Traffic light
2142,Only straight
2143,End of overtaking limit for truck
2144,Traffic light
2145,70 km/h
2146,Only straight and right
2147,Only straight and right
2148,Take left
2149,Snow
2150,100 km/h
2151,Only right
2152,80 km/h end
2153,Give way
2154,Slippery road
2155,Crossroad with secondary way
2156,Traffic light
2157,Only left
2158,60 km/h
2159,50 km/h
2160,No overtaking for trucks
2161,Other dangerous
2162,End of the limits
2163,Main road
2164,Turn left
2165,Give way
2166,Deer
2167,50 km/h
2168,Roadwork
2169,Take right
2170,Crossroad with secondary way
2171,100 km/h
2172,30 km/h
2173,80 km/h end
2174,80 km/h end
2175,No overtaking
2176,Narrowing road
2177,120 km/h
2178,Road up
2179,100 km/h
2180,Slippery road
2181,Pedestrian
2182,Deer
2183,30 km/h
2184,50 km/h
2185,Main road
2186,30 km/h
2187,80 km/h
2188,End of overtaking limit for truck
2189,Brock
2190,Hollow road
2191,Main road
2192,30 km/h
2193,Main road
2194,Circle crossroad
2195,100 km/h
2196,Bike
2197,120 km/h
2198,30 km/h
2199,Brock
2200,70 km/h
2201,Take right
2202,Only right
2203,Turn right
2204,Only straight
2205,Give way
2206,Crossroad with secondary way
2207,No overtaking
2208,Main road
2209,Only straight and right
2210,Main road
2211,70 km/h
2212,80 km/h
2213,Pedestrian
2214,60 km/h
2215,Traffic light
2216,60 km/h
2217,70 km/h
2218,Pedestrian
2219,Give way
2220,70 km/h
2221,Give way
2222,Snow
2223,No overtaking
2224,100 km/h
2225,30 km/h
2226,Road up
2227,Roadwork
2228,Stop
2229,Deer
2230,Take right
2231,Main road
2232,Traffic light
2233,100 km/h
2234,Take right
2235,Traffic light
2236,Only straight
2237,Roadwork
2238,100 km/h
2239,70 km/h
2240,100 km/h
2241,30 km/h
2242,80 km/h
2243,50 km/h
2244,Crossroad with secondary way
2245,Give way
2246,100 km/h
2247,Take right
2248,Stop
2249,60 km/h
2250,70 km/h
2251,Crossroad with secondary way
2252,30 km/h
2253,Deer
2254,80 km/h end
2255,80 km/h
2256,100 km/h
2257,Crossroad with secondary way
2258,End of the limits
2259,Stop
2260,80 km/h
2261,Only straight
2262,End of the limits
2263,80 km/h end
2264,50 km/h
2265,Narrowing road
2266,No overtaking for trucks
2267,80 km/h
2268,Only straight and right
2269,End of the limits
2270,100 km/h
2271,Brock
2272,End of overtaking limit for truck
2273,Other dangerous
2274,100 km/h
2275,Traffic light
2276,30 km/h
2277,Brock
2278,20 km/h
2279,Brock
2280,80 km/h end
2281,100 km/h
2282,Take right
2283,80 km/h
2284,Take right
2285,50 km/h
2286,60 km/h
2287,60 km/h
2288,Hollow road
2289,Bike
2290,No overtaking
2291,Only straight and left
2292,Only right
2293,End of overtaking limit for truck
2294,Hollow road
2295,Take right
2296,Main road
2297,End of overtaking limit for truck
2298,Only straight
2299,No overtaking
2300,30 km/h
2301,Take right
2302,Crossroad with secondary way
2303,30 km/h
2304,Give way
2305,Slippery road
2306,Crossroad with secondary way
2307,Take right
2308,Deer
2309,Stop
2310,100 km/h
2311,70 km/h
2312,80 km/h
2313,30 km/h
2314,Slippery road
2315,Stop
2316,Stop
2317,80 km/h
2318,Children
2319,Turn right
2320,Turn right
2321,Circle crossroad
2322,100 km/h
2323,Take right
2324,60 km/h
2325,100 km/h
2326,Take right
2327,Traffic light
2328,80 km/h end
2329,Traffic light
2330,Take right
2331,Crossroad with secondary way
2332,Snow
2333,80 km/h
2334,Brock
2335,Only straight
2336,Take right
2337,70 km/h
2338,70 km/h
2339,Take right
2340,End of overtaking limit for truck
2341,No overtaking
2342,Brock
2343,No overtaking for trucks
2344,Bike
2345,Main road
2346,100 km/h
2347,Deer
2348,Take right
2349,Other dangerous
2350,No overtaking
2351,100 km/h
2352,60 km/h
2353,Take right
2354,Roadwork
2355,Only straight and left
2356,End of the limits
2357,80 km/h
2358,Road up
2359,Other dangerous
2360,80 km/h
2361,Give way
2362,Stop
2363,Only left
2364,30 km/h
2365,100 km/h
2366,No overtaking
2367,Brock
2368,Give way
2369,Turn right
2370,No overtaking for trucks
2371,Road up for truck
2372,Only straight and left
2373,Road up
2374,Traffic light
2375,Roadwork
2376,Only straight
2377,Children
2378,No overtaking
2379,80 km/h
2380,30 km/h
2381,Give way
2382,60 km/h
2383,30 km/h
2384,Roadwork
2385,Only straight and left
2386,Road up
2387,Main road
2388,Road up
2389,Deer
2390,Crossroad with secondary way
2391,100 km/h
2392,Only straight
2393,Turn right
2394,Deer
2395,End of overtaking limit
2396,Give way
2397,Turn right
2398,100 km/h
2399,60 km/h
2400,Crossroad with secondary way
2401,Deer
2402,Stop
2403,80 km/h end
2404,Only straight
2405,Brock
2406,30 km/h
2407,Roadwork
2408,Take right
2409,70 km/h
2410,End of the limits
2411,80 km/h end
2412,Circle crossroad
2413,Main road
2414,100 km/h
2415,100 km/h
2416,80 km/h end
2417,End of overtaking limit
2418,80 km/h end
2419,Other dangerous
2420,Crossroad with secondary way
2421,Only right
2422,Take right
2423,Give way
2424,Crossroad with secondary way
2425,Brock
2426,70 km/h
2427,Give way
2428,50 km/h
2429,100 km/h
2430,Give way
2431,60 km/h
2432,Turn left
2433,No overtaking for trucks
2434,120 km/h
2435,100 km/h
2436,80 km/h end
2437,Only straight
2438,Deer
2439,Other dangerous
2440,End of overtaking limit for truck
2441,80 km/h
2442,Only left
2443,Take right
2444,60 km/h
2445,Road up for truck
2446,100 km/h
2447,100 km/h
2448,Stop
2449,Give way
2450,60 km/h
2451,70 km/h
2452,Crossroad with secondary way
2453,Roadwork
2454,100 km/h
2455,100 km/h
2456,Circle crossroad
2457,Give way
2458,70 km/h
2459,Other dangerous
2460,No overtaking
2461,Hollow road
2462,Roadwork
2463,No overtaking
2464,Brock
2465,Only straight and right
2466,30 km/h
2467,Main road
2468,120 km/h
2469,Take right
2470,70 km/h
2471,Circle crossroad
2472,Stop
2473,No overtaking
2474,80 km/h
2475,80 km/h end
2476,Take right
2477,80 km/h
2478,Stop
2479,60 km/h
2480,80 km/h end
2481,Only straight
2482,Road up
2483,80 km/h
2484,100 km/h
2485,70 km/h
2486,No overtaking
2487,50 km/h
2488,Brock
2489,100 km/h
2490,Turn right
2491,No overtaking
2492,Give way
2493,Other dangerous
2494,Main road
2495,Narrowing road
2496,100 km/h
2497,60 km/h
2498,100 km/h
2499,70 km/h
2500,120 km/h
2501,Bike
2502,Turn left
2503,End of overtaking limit
2504,Give way
2505,60 km/h
2506,End of the limits
2507,60 km/h
2508,60 km/h
2509,80 km/h
2510,80 km/h end
2511,100 km/h
2512,Give way
2513,50 km/h
2514,Other dangerous
2515,Pedestrian
2516,Only left
2517,Other dangerous
2518,60 km/h
2519,30 km/h
2520,60 km/h
2521,No overtaking
2522,70 km/h
2523,50 km/h
2524,Main road
2525,80 km/h
2526,100 km/h
2527,60 km/h
2528,100 km/h
2529,Road up
2530,60 km/h
2531,120 km/h
2532,Deer
2533,Take right
2534,30 km/h
2535,100 km/h
2536,80 km/h end
2537,Give way
2538,No overtaking for trucks
2539,No overtaking
2540,Children
2541,Brock
2542,Main road
2543,Turn left
2544,30 km/h
2545,120 km/h
2546,Roadwork
2547,80 km/h
2548,Only straight and left
2549,Snow
2550,60 km/h
2551,100 km/h
2552,Only straight
2553,Other dangerous
2554,30 km/h
2555,60 km/h
2556,80 km/h end
2557,Main road
2558,Take right
2559,Circle crossroad
2560,Take right
2561,Deer
2562,Stop
2563,Only left
2564,30 km/h
2565,30 km/h
2566,Give way
2567,Turn right
2568,Take right
2569,80 km/h
2570,Roadwork
2571,No overtaking
2572,Other dangerous
2573,No overtaking
2574,60 km/h
2575,Winding road
2576,100 km/h
2577,30 km/h
2578,Crossroad with secondary way
2579,Roadwork
2580,Slippery road
2581,Snow
2582,No overtaking for trucks
2583,100 km/h
2584,Snow
2585,Turn left
2586,Give way
2587,Winding road
2588,Stop
2589,Main road
2590,Bike
2591,Take right
2592,Stop
2593,30 km/h
2594,Brock
2595,60 km/h
2596,Give way
2597,No overtaking
2598,No overtaking
2599,100 km/h
2600,No overtaking for trucks
2601,Only right
2602,Deer
2603,Stop
2604,100 km/h
2605,Main road
2606,80 km/h end
2607,No overtaking
2608,80 km/h
2609,No overtaking
2610,Other dangerous
2611,80 km/h
2612,100 km/h
2613,30 km/h
2614,No overtaking for trucks
2615,100 km/h
2616,Give way
2617,Road up
2618,Stop
2619,Other dangerous
2620,Road up for truck
2621,60 km/h
2622,Only right
2623,Give way
2624,80 km/h end
2625,No overtaking
2626,100 km/h
2627,30 km/h
2628,Roadwork
2629,Brock
2630,Slippery road
2631,80 km/h
2632,Give way
2633,Take right
2634,Crossroad with secondary way
2635,Brock
2636,Other dangerous
2637,60 km/h
2638,Crossroad with secondary way
2639,Deer
2640,Slippery road
2641,70 km/h
2642,60 km/h
2643,Give way
2644,Only straight
2645,80 km/h
2646,Crossroad with secondary way
2647,80 km/h
2648,Crossroad with secondary way
2649,Brock
2650,Road up
2651,No overtaking
2652,Only straight
